#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15977609
#-#initial capacity 15977609
#-#Biggest chain: 8
#-# prct chaine: 0.218 (1768869/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
15977609;177.0824;8110603;127820900
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15977609
#-#initial capacity 15977609
#-#Biggest chain: 8
#-# prct chaine: 0.218 (1768869/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
15977609;176.0370;8110603;127820900
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15977609
#-#initial capacity 15977609
#-#Biggest chain: 8
#-# prct chaine: 0.218 (1768869/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
15977609;176.3361;8110603;127820900
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15646489
#-#initial capacity 15646489
#-#Biggest chain: 6
#-# prct chaine: 0.184 (1495083/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
15646489;174.3526;8110603;125171940
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15646489
#-#initial capacity 15646489
#-#Biggest chain: 6
#-# prct chaine: 0.184 (1495083/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
15646489;174.8768;8110603;125171940
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15646489
#-#initial capacity 15646489
#-#Biggest chain: 6
#-# prct chaine: 0.184 (1495083/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
15646489;175.1722;8110603;125171940
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15315259
#-#initial capacity 15315259
#-#Biggest chain: 6
#-# prct chaine: 0.186 (1504762/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
15315259;173.9348;8110603;122522100
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15315259
#-#initial capacity 15315259
#-#Biggest chain: 6
#-# prct chaine: 0.186 (1504762/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
15315259;173.8853;8110603;122522100
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15315259
#-#initial capacity 15315259
#-#Biggest chain: 6
#-# prct chaine: 0.186 (1504762/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
15315259;173.9910;8110603;122522100
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14984819
#-#initial capacity 14984819
#-#Biggest chain: 5
#-# prct chaine: 0.139 (1127191/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
14984819;173.5567;8110603;119878580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14984819
#-#initial capacity 14984819
#-#Biggest chain: 5
#-# prct chaine: 0.139 (1127191/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
14984819;173.5116;8110603;119878580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14984819
#-#initial capacity 14984819
#-#Biggest chain: 5
#-# prct chaine: 0.139 (1127191/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
14984819;173.5107;8110603;119878580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14654509
#-#initial capacity 14654509
#-#Biggest chain: 6
#-# prct chaine: 0.191 (1546398/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
14654509;175.1562;8110603;117236100
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14654509
#-#initial capacity 14654509
#-#Biggest chain: 6
#-# prct chaine: 0.191 (1546398/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
14654509;174.6923;8110603;117236100
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14654509
#-#initial capacity 14654509
#-#Biggest chain: 6
#-# prct chaine: 0.191 (1546398/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
14654509;174.8017;8110603;117236100
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14324903
#-#initial capacity 14324903
#-#Biggest chain: 5
#-# prct chaine: 0.208 (1688483/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
14324903;174.3863;8110603;114599252
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14324903
#-#initial capacity 14324903
#-#Biggest chain: 5
#-# prct chaine: 0.208 (1688483/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
14324903;174.1222;8110603;114599252
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14324903
#-#initial capacity 14324903
#-#Biggest chain: 5
#-# prct chaine: 0.208 (1688483/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
14324903;174.0679;8110603;114599252
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13995577
#-#initial capacity 13995577
#-#Biggest chain: 6
#-# prct chaine: 0.195 (1579314/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13995577;174.6059;8110603;111964644
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13995577
#-#initial capacity 13995577
#-#Biggest chain: 6
#-# prct chaine: 0.195 (1579314/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13995577;174.6392;8110603;111964644
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13995577
#-#initial capacity 13995577
#-#Biggest chain: 6
#-# prct chaine: 0.195 (1579314/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13995577;174.5512;8110603;111964644
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13666729
#-#initial capacity 13666729
#-#Biggest chain: 6
#-# prct chaine: 0.183 (1480830/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13666729;175.0625;8110603;109333860
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13666729
#-#initial capacity 13666729
#-#Biggest chain: 6
#-# prct chaine: 0.183 (1480830/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13666729;175.1744;8110603;109333860
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13666729
#-#initial capacity 13666729
#-#Biggest chain: 6
#-# prct chaine: 0.183 (1480830/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13666729;174.8688;8110603;109333860
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13337969
#-#initial capacity 13337969
#-#Biggest chain: 6
#-# prct chaine: 0.186 (1510532/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13337969;175.0172;8110603;106703780
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13337969
#-#initial capacity 13337969
#-#Biggest chain: 6
#-# prct chaine: 0.186 (1510532/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13337969;175.4656;8110603;106703780
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13337969
#-#initial capacity 13337969
#-#Biggest chain: 6
#-# prct chaine: 0.186 (1510532/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13337969;175.5564;8110603;106703780
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13009019
#-#initial capacity 13009019
#-#Biggest chain: 6
#-# prct chaine: 0.202 (1638775/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13009019;173.7088;8110603;104072180
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13009019
#-#initial capacity 13009019
#-#Biggest chain: 6
#-# prct chaine: 0.202 (1638775/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13009019;173.7617;8110603;104072180
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13009019
#-#initial capacity 13009019
#-#Biggest chain: 6
#-# prct chaine: 0.202 (1638775/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
13009019;173.6472;8110603;104072180
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12681707
#-#initial capacity 12681707
#-#Biggest chain: 6
#-# prct chaine: 0.224 (1816765/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
12681707;175.4908;8110603;101453684
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12681707
#-#initial capacity 12681707
#-#Biggest chain: 6
#-# prct chaine: 0.224 (1816765/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
12681707;175.7756;8110603;101453684
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12681707
#-#initial capacity 12681707
#-#Biggest chain: 6
#-# prct chaine: 0.224 (1816765/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
12681707;175.7983;8110603;101453684
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12355493
#-#initial capacity 12355493
#-#Biggest chain: 5
#-# prct chaine: 0.181 (1471178/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
12355493;174.4690;8110603;98843972
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12355493
#-#initial capacity 12355493
#-#Biggest chain: 5
#-# prct chaine: 0.181 (1471178/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
12355493;174.6523;8110603;98843972
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12355493
#-#initial capacity 12355493
#-#Biggest chain: 5
#-# prct chaine: 0.181 (1471178/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
12355493;174.6069;8110603;98843972
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12029063
#-#initial capacity 12029063
#-#Biggest chain: 8
#-# prct chaine: 0.235 (1902069/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
12029063;177.4238;8110603;96232532
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12029063
#-#initial capacity 12029063
#-#Biggest chain: 8
#-# prct chaine: 0.235 (1902069/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
12029063;177.2602;8110603;96232532
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12029063
#-#initial capacity 12029063
#-#Biggest chain: 8
#-# prct chaine: 0.235 (1902069/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
12029063;177.5379;8110603;96232532
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 11703061
#-#initial capacity 11703061
#-#Biggest chain: 7
#-# prct chaine: 0.228 (1845700/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
11703061;176.3235;8110603;93624516
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 11703061
#-#initial capacity 11703061
#-#Biggest chain: 7
#-# prct chaine: 0.228 (1845700/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
11703061;176.5713;8110603;93624516
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 11703061
#-#initial capacity 11703061
#-#Biggest chain: 7
#-# prct chaine: 0.228 (1845700/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
11703061;176.6726;8110603;93624516
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22758194
#-#initial capacity 11379097
#-#Biggest chain: 5
#-# prct chaine: 0.132 (1069913/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
11379097;178.7194;8110603;182065580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22758194
#-#initial capacity 11379097
#-#Biggest chain: 5
#-# prct chaine: 0.132 (1069913/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
11379097;178.5406;8110603;182065580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22758194
#-#initial capacity 11379097
#-#Biggest chain: 5
#-# prct chaine: 0.132 (1069913/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
11379097;178.5365;8110603;182065580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22108454
#-#initial capacity 11054227
#-#Biggest chain: 4
#-# prct chaine: 0.111 (903033/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
11054227;176.5492;8110603;176867660
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22108454
#-#initial capacity 11054227
#-#Biggest chain: 4
#-# prct chaine: 0.111 (903033/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
11054227;177.0182;8110603;176867660
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22108454
#-#initial capacity 11054227
#-#Biggest chain: 4
#-# prct chaine: 0.111 (903033/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
11054227;176.6134;8110603;176867660
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 21459194
#-#initial capacity 10729597
#-#Biggest chain: 5
#-# prct chaine: 0.128 (1037659/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
10729597;176.9148;8110603;171673580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 21459194
#-#initial capacity 10729597
#-#Biggest chain: 5
#-# prct chaine: 0.128 (1037659/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
